"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
21205,"Data Management Assistant","Mechelen, Belgium","Full-time","56700.0","2023-01-05 23:42:39","SGS"
438103,"Graduate Imaging Scientist / Geophysicist","Oslo, Norway","Full-time","56700.0","2023-04-24 17:23:38","CGG"
361293,"Junior Data Reporting Specialist","Bucharest, Romania","Full-time","56700.0","2023-07-18 15:44:59","NielsenIQ"
634946,"Market Data Management/Administration","Porto, Portugal","Full-time","56700.0","2023-02-03 14:43:49","Natixis in Portugal"
111532,"Sport data operator","Tallinn, Estonia","Full-time","56700.0","2023-03-13 23:52:30","Sportradar"
1571361,"Group Leader - Data Analytics, Process Mining & Automation (f/m/div.)","Karlsruhe, Germany","Full-time","56700.0","2023-07-28 09:21:13","Bosch Group"
17951,"Data Product Analyst - Data & Analytics HR","Belgium","Full-time","56700.0","2023-10-27 07:49:48","Ypto"
1383983,"Clinical Trial Assistant (met focus op Data Management)","Mechelen, Belgium","Full-time","56700.0","2023-01-06 01:42:41","SGS"
805138,"Technical Service Coordinator at Product Data Management","Budapest, Hungary","Full-time","56700.0","2023-01-20 14:23:48","Bosch Group"
1041407,"Master Data Management Product Analyst","Sofia, Bulgaria","Full-time","56700.0","2023-03-17 10:04:21","Experian"
23234,"Data Quality Analyst","Paris, France","Full-time","56700.0","2023-03-04 03:28:08","Foxintelligence"
126256,"Research Analyst - European Power Markets","London, UK","Full-time","56700.0","2023-06-29 09:18:27","Verisk"
962735,"Data Assistant (Big Data)","Barcelona, Spain","Full-time","56700.0","2023-08-24 09:38:48","Gameloft"
1158867,"NLP - Natural Language Processing Engineer (H/F)","Paris, France","Full-time","56700.0","2023-04-05 01:40:56","SYSTRAN"
186581,"Alternance Consultant(e) Data Analytics - H/F","Lyon, France","Full-time","56700.0","2023-06-09 13:20:33","Talan"
201585,"Stage- Consultant Big Data et Analytics- Aérospatial- Toulouse","Colomiers, France","Full-time","56700.0","2023-07-27 20:45:00","Sopra Steria"
1243698,"Security Operations Center Analyst","Prague, Czechia","Full-time","56700.0","2023-07-11 10:00:13","Ataccama"
292096,"People Data Analyst","Warsaw, Poland","Full-time","56700.0","2023-04-07 09:36:12","Evolution"
313751,"Product Data Analyst","Tallinn, Estonia","Contractor","56700.0","2023-08-15 21:52:51","Jobbatical"
129002,"Data Management Consultant","Aarhus, Denmark","Full-time","56700.0","2023-03-23 06:52:44","Netcompany"
760739,"Junior Data Quality Specialist with financial background","Tirana, Albania","Full-time","56700.0","2023-07-05 08:11:13","AUTO1 Group"
689450,"Product Data Analyst","Tallinn, Estonia","Contractor","56700.0","2023-06-27 13:58:05","Jobbatical"
139997,"(Junior) Consultant* - Data Analytics","Vienna, Austria","Full-time","56700.0","2023-02-13 13:14:36","Capco"
236976,"Data Operations Specialist","Paris, France","Full-time","56700.0","2023-07-25 18:31:11","NielsenIQ"
1391276,"Data Management and Reporting Analyst","Katowice, Poland","Full-time","56700.0","2023-06-22 15:18:41","Eurofins"
340680,"People Data Analyst","Riga, Latvia","Full-time","56700.0","2023-03-30 18:42:43","Evolution"
292243,"Clinical Data Manager","Zagreb, Croatia","Full-time","56700.0","2023-02-14 12:35:38","PSI CRO"
1075177,"Consultant Data Analytics (m/w/d)","Hamburg, Germany","Full-time","56700.0","2023-07-04 19:12:17","Datalogue GmbH"
978481,"Clinical Data Manager","Budapest, Hungary","Full-time","56700.0","2023-06-01 12:55:48","PSI CRO"
502437,"Student Assistant for Data Management (m/f/d)","Zagreb, Croatia","Part-time","56700.0","2023-06-03 09:29:46","Nets"
651878,"Sport data operator","Tallinn, Estonia","Full-time","56700.0","2023-08-15 09:52:54","Sportradar"
531608,"Data Quality Analyst - Stage","Paris, France","Full-time","56700.0","2023-06-13 22:19:14","Foxintelligence"
387663,"Data Operations Specialist H/F","Paris, France","Full-time","56700.0","2023-02-02 10:13:15","NielsenIQ"
640865,"CRM Administrator / Business Intelligence Manager (100%) (m/f/d)","Zürich, Switzerland","Full-time","56700.0","2023-08-15 11:33:33","Teylor"
1045430,"Data Analytics Assistant","Warsaw, Poland","Full-time","56700.0","2023-04-25 13:25:00","Publicis Groupe"
482506,"Clinical Trial Assistant (met focus op Data Management)","Mechelen, Belgium","Full-time","56700.0","2023-02-23 11:28:38","SGS"
296677,"Sport data operator","Tallinn, Estonia","Full-time","56700.0","2023-06-07 12:52:42","Sportradar"
899967,"Master Data Management Junior Administrator with German","Kraków, Poland","Full-time","56700.0","2023-11-08 18:36:47","KION Group"
530121,"Clinical Data Analyst- BMT - Lead - BMT Support - Days (032)","Birmingham, AL","Full-time","56745.0","2023-01-19 21:31:04","UAB Medicine"
292048,"Data Analyst","State College, PA","Full-time","56772.0","2023-04-12 17:00:02","Centre Area Transportation Authority"
1235948,"Entry Level Business/Data Analyst","Baltimore, MD","Full-time","57000.0","2023-06-13 21:00:10","Asta CRS Inc."
329471,"Entry Level Business/Data Analyst","Washington, DC","Full-time","57000.0","2023-06-09 18:00:28","Asta CRS Inc."
1353970,"Entry Level Business/Data Analyst","Dallas, TX","Full-time","57000.0","2023-05-26 17:01:16","Asta CRS Inc."
821715,"Data Analyst, Central Activation","New York, NY","Full-time","57000.0","2023-08-16 09:00:01","Publicis Groupe"
1171915,"Data Analyst","Maryland Heights, MO","Full-time","57000.0","2023-01-16 17:18:22","CBIZ | Network Solutions"
746049,"Entry Level Business/Data Analyst","Reston, VA","Full-time","57000.0","2023-10-05 14:00:21","Asta CRS Inc."
103070,"Entry Level Business/Data Analyst","Jersey City, NJ","Full-time","57000.0","2023-12-22 14:59:55","Asta CRS Inc."
238363,"DATA ANALYST, SENIOR (TRAVEL DEMAND MODELING)","Atlanta, GA","Full-time","57058.0","2023-11-08 18:00:36","Atlanta Regional Commission"
1440919,"Data Analyst","Santa Fe, NM","Full-time","57140.0","2023-02-11 00:34:23","State of New Mexico"
1564028,"Public Comment Data Processing Analyst","Santa Fe, NM","Full-time","57272.5","2023-03-27 07:55:26","ICF"
285417,"Healthcare Data SAS Analyst I","Jacksonville, FL","Full-time","57300.0","2023-07-15 08:01:50","Ascendo Resources"
739541,"Healthcare Data SAS Analyst I","Anywhere","Full-time","57300.0","2023-07-14 19:53:59","Ascendo Resources"
351624,"Mid Level Modeling and Simulation Engineer/Data Analyst","Chantilly, VA","Full-time","57500.0","2023-03-17 10:00:15","Peraton"
705215,"Data Analyst (Pricing)","Poland","Full-time","57500.0","2023-06-27 20:47:14","Allegro"
244471,"Junior Data Analyst","Chicago, IL","Full-time","57500.0","2023-06-28 17:05:16","Kin + Carta"
404583,"Data Analyst","Pasig, Metro Manila, Philippines","Full-time","57500.0","2023-09-01 20:33:41","IQ-EQ"
569587,"Data Analyst","Cairo, Egypt","Full-time","57500.0","2023-08-18 15:20:53","Contentsquare"
1645436,"IT Data Process Analyst","Florida","Full-time","57500.0","2023-03-14 19:04:13","pcms staffing"
613583,"Experimentation Data Analyst","Luxembourg","Full-time","57500.0","2023-07-04 02:42:23","Docler Holding"
1813390,"Data Analyst","New Delhi, Delhi, India","Full-time","57500.0","2023-06-29 12:13:17","Verisk"
769981,"Jr Data Analyst, EU AMXL - XLOC DT","Barcelona, Spain","Full-time","57500.0","2023-09-04 17:15:08","Amazon.com"
1638304,"Transportation Data Analyst","Sacramento, CA","Full-time","57500.0","2023-06-07 03:00:52","ZERO EMISSIONS PARTNERS LLC"
667697,"Data Analyst - CRM","Hyderabad, Telangana, India","Full-time","57500.0","2023-06-02 17:31:11","DAZN"
416320,"Data Analyst","Gilroy, CA","Full-time","57500.0","2023-07-18 19:01:07","Pulmuone Foods USA"
469837,"Supply Chain Data Analyst","Freehold Township, NJ","Full-time","57500.0","2023-07-11 13:00:10","Armas Pharmaceuticals"
1199812,"Junior Data Analyst (Młodszy Analityk Danych) w Dziale Doradztwa i...","Warsaw, Poland","Full-time","57500.0","2023-07-03 20:20:36","Colliers International EMEA"
462822,"Entry Level Data Analyst","Reading, PA","Full-time","57500.0","2023-01-25 14:00:22","Insight Global"
1282410,"Data Analyst","São Paulo, State of São Paulo, Brazil","Full-time","57500.0","2023-08-01 13:22:38","Media.Monks"
1535162,"Data Management and Programming Analyst","New York, NY","Full-time","57500.0","2023-09-22 21:59:57","Research Foundation of The City University of New York"
626423,"Specialist, Customer Data Analytics","Thousand Oaks, CA","Full-time","57500.0","2023-01-02 22:00:55","Guitar Center Holdings"
852381,"Evaluation Data Analyst","Albuquerque, NM","Full-time","57500.0","2023-01-05 20:54:32","Chicanos Por La Causa Inc"
1218705,"Azure Data Analyst","Machelen, Belgium","Full-time","57500.0","2023-08-04 14:32:27","Devoteam"
861825,"Production Enginer & Data Analyst Subsea Rock Installation","Papendrecht, Netherlands","Full-time","57500.0","2023-08-17 12:21:28","Boskalis"
556260,"Entry level Data Analysts, Manpower Data Analytics Academy, July 2023","Athens, Greece","Full-time","57500.0","2023-05-26 12:34:18","ManpowerGroup Greece"
241396,"Data Analyst - Customer Marketing (12 months contract) Bangkok Based","Bangkok, Thailand","Contractor","57500.0","2023-08-30 17:20:17","Agoda"
280213,"Data Analyst","Bogotá, Bogota, Colombia","Full-time","57500.0","2023-07-01 15:21:02","Publicis Groupe"
884169,"Data Analyst","Mexico City, CDMX, Mexico","Full-time","57500.0","2023-07-20 20:47:23","Docplanner"
718478,"Data Analyst","Westfield, IN","Full-time","57500.0","2023-11-29 16:03:26","Heartland Growers"
92173,"Admin & Data Analyst","United Kingdom","Full-time","57500.0","2023-08-09 07:55:19","Catch22"
377779,"Data Analyst","Austin, TX","Full-time","57500.0","2023-05-25 18:52:32","Hitch"
614232,"Data Analyst II","North Las Vegas, NV","Full-time","57500.0","2023-02-15 16:01:07","Navarro Inc."
346462,"Remote Data Analyst II","Anywhere","Full-time","57500.0","2023-10-26 13:00:07","The Difference Card"
722446,"Junior Data Analyst","Mumbai, Maharashtra, India","Full-time","57500.0","2023-08-08 06:13:06","WPP"
671360,"Data Analyst","İstanbul, Türkiye","Full-time","57500.0","2023-07-05 16:30:39","Ace Games"
1797893,"Graduate / Junior Financial Data Analyst","Cheadle, UK","Full-time","57500.0","2023-07-11 10:22:13","Together"
273084,"Data Management Analyst","Savannah, GA","Full-time","57500.0","2023-09-29 14:41:18","Get It Recruit - Administrative"
546340,"Quality Data Analyst (F/M/Div)","Aveiro, Portugal","Full-time","57500.0","2023-08-24 20:41:06","Bosch Group"
107048,"Data analyst for Finance and Fraud Analytics","Oslo, Norway","Full-time","57500.0","2023-07-04 15:37:42","Statkraft"
277216,"Data Analyst","Jakarta, Indonesia","Full-time","57500.0","2023-08-26 23:15:14","Gravel"
1159759,"Junior Data Analyst","Canada","Full-time","57500.0","2023-07-05 21:12:14","HoYoverse"
663306,"Data Analyst","Chennai, Tamil Nadu, India","Full-time","57500.0","2023-05-27 06:10:03","Freshworks"
136018,"QA Specialist/Data Analyst","New York, NY","Full-time","57500.0","2023-10-19 17:00:01","Catholic Guardian Services"
1502287,"Transportation Data Analyst","Sacramento, CA","Full-time","57500.0","2023-06-06 20:00:50","ZERO EMISSIONS PARTNERS LLC"
1647162,"Data Analyst Jr. (Bilingual)","Mexico City, CDMX, Mexico","Full-time","57500.0","2023-07-10 07:42:00","Media.Monks"
734539,"Healthcare Data Analyst","Simpsonville, SC","Full-time","57500.0","2023-07-12 10:05:19","Proactive MD"
627403,"NICE Data Analyst","Bogotá, Bogota, Colombia","Full-time","57500.0","2023-08-30 16:39:20","Sutherland"
1162173,"Transportation Data Analyst","Sacramento, CA","Full-time","57500.0","2023-06-07 13:00:37","ZERO EMISSIONS PARTNERS LLC"
1204219,"SEO Data Analyst (f/m/x)","Berlin, Germany","Full-time","57500.0","2023-07-01 11:10:02","AUTO1 Group"
1110700,"Data Analyst (Junior/Entry-level) - Campaign Management","Jakarta, Indonesia","Full-time","57500.0","2023-08-24 17:33:21","GoTo Group"
949526,"Data Analyst / Business Intelligence Specialist","Katowice, Poland","Full-time","57500.0","2023-06-30 07:03:25","SGS"
991200,"Data Analyst, Geochemistry","Muntinlupa, Metro Manila, Philippines","Full-time","57500.0","2023-05-26 17:14:55","SGS"
324690,"QA Specialist/Data Analyst","New York, NY","Full-time","57500.0","2023-10-31 16:00:01","Catholic Guardian Services"
1117141,"Data Analyst","Paris, France","Full-time","57500.0","2023-06-15 16:37:26","Assembly"
241000,"Data Analyst  / Recovery","Rabat, Morocco","Full-time","57500.0","2023-09-02 12:02:02","ALTEN"
268339,"Data Analyst for banking with German language","Czechia","Full-time","57500.0","2023-07-25 11:19:27","Capco"
101255,"Junior Data Analyst","Barcelona, Spain","Full-time","57500.0","2023-07-13 21:19:40","Amazon.com"
883030,"Junior Level Modeling and Simulation Engineer/ Data Analyst","Chantilly, VA","Full-time","57500.0","2023-01-16 16:16:34","Peraton"
441975,"Data Analyst I","Anywhere","Full-time","57500.0","2023-11-20 19:00:58","FiberFirst"
1174224,"Data and Business Process Analyst","Folsom, CA","Full-time","57500.0","2023-02-22 08:00:34","PowerSchool Group LLC"
498619,"Junior Data Analyst","Kraków, Poland","Full-time","57500.0","2023-07-25 17:26:07","Verisk"
1446494,"Evaluation and Data Analyst (Hybrid / On-Site 3x)","East Orange, NJ","Full-time","57500.0","2023-12-13 15:00:09","Family Connections, Inc."
597606,"FM Data Analyst","Balcatta WA, Australia","Full-time","57500.0","2023-07-21 04:45:28","Sodexo"
260109,"Data Analyst (DEA)","San Juan, Puerto Rico","Full-time","57500.0","2023-06-06 06:42:01","WWC Global"
218956,"Data Analyst (Genshin Impact) - Fresh Grad","Canada","Full-time","57500.0","2023-07-28 21:18:05","HoYoverse"
821309,"Junior Data Analyst (f|m|d) (100%) - Zurich - Hybrid Work","Zürich, Switzerland","Full-time","57500.0","2023-07-21 22:04:23","SMG Swiss Marketplace Group"
223960,"Data Analyst Jr (Bilingual)","Bogotá, Bogota, Colombia","Full-time","57500.0","2023-07-07 13:27:27","Media.Monks"
521352,"Data Analyst - Ads and Promo Platform","Jakarta, Indonesia","Full-time","57500.0","2023-06-30 09:19:55","GoTo Group"
905993,"Data Analyst (Geographical Information Systems)   Graduate Entry","Newark-on-Trent, Newark, UK","Full-time","57500.0","2023-07-14 07:16:23","IBI Group"
1298325,"#10965 Junior Data Analyst","Mexico City, CDMX, Mexico","Full-time","57500.0","2023-08-23 07:26:21","Qualitest"
1765135,"Data Analyst","Charlotte, NC","Full-time","57500.0","2023-09-12 17:05:23","OpenFiber USA"
708814,"IT Data and Process Analyst","Florida","Full-time","57500.0","2023-01-28 16:02:31","pcms staffing"
936878,"Risk Framework IPV Market Data Analyst","Porto, Portugal","Full-time","57500.0","2023-08-05 11:16:50","Natixis in Portugal"
785489,"Data Management Analyst- Remote","Anywhere","Full-time","57500.0","2023-09-28 13:15:57","Stafford Consulting Company, Inc."
1450231,"Data Analysts - Various Levels","Dublin, Ireland","Full-time","57500.0","2023-08-11 09:35:36","Turner & Townsend"
684987,"Data Process Analyst (FT)","Coral Gables, FL","Full-time","57500.0","2023-03-29 15:03:37","Professional Career Match Solutions"
596429,"Business Data Analyst","Lorton, VA","Full-time","57500.0","2023-09-07 16:00:15","TRESUME"
410011,"Data Analyst - Commercial Assurance","Sofia, Bulgaria","Full-time","57500.0","2023-08-04 19:29:18","Experian"
299655,"Graduate Data Analyst","Mumbai, Maharashtra, India","Full-time","57500.0","2023-07-12 16:11:51","YouGov"
798377,"Sr. Data Analyst","Philadelphia, PA","Full-time","57500.0","2023-06-23 14:00:16","Black Equity Coalition"
104260,"Data Analyst - Infrastructure","London, UK","Full-time","57500.0","2023-07-18 12:36:32","Turner & Townsend"
751027,"Junior Data Analyst","Barcelona, Spain","Full-time","57500.0","2023-07-21 00:51:17","Amazon.com"
689161,"Business Data Analyst","Columbia, SC","Full-time","57500.0","2023-05-31 14:54:24","Hansen Talent Group"
1562300,"Financial Market Data Analyst","Hong Kong","Full-time","57500.0","2023-05-30 18:12:53","Qontigo"
1407894,"Data Analyst","Boca Raton, FL","Full-time","57500.0","2023-02-16 16:04:21","Herman Law Firm, P.A."
722326,"Data Analyst","Chantilly, VA","Full-time","57500.0","2023-03-02 08:00:19","ecocareers"
953891,"Institution Data Analyst","Singapore","Full-time","57500.0","2023-06-13 02:01:17","OKX"
1635949,"Remote Data Analyst II","Anywhere","Full-time","57500.0","2023-10-23 13:00:01","Get It Recruit - Information Technology"
226771,"Application Developer & Data Analyst","Nonantola, Province of Modena, Italy","Full-time","57500.0","2023-06-17 16:01:00","Bosch Group"
1441112,"Business/Data Analyst","Gurugram, Haryana, India","Full-time","57500.0","2023-07-13 17:11:57","Miratech"
1676837,"Junior Data Analyst (W/M/NB)","Bordeaux, France","Contractor","57500.0","2023-07-21 02:48:05","Ubisoft"
536934,"Financial Market Data Analyst","Hong Kong","Full-time","57500.0","2023-08-04 18:23:57","Qontigo"
1163065,"Data Analyst","Singapore","Full-time","57500.0","2023-07-19 12:17:32","Ubisoft"
83682,"Data Analyst I","Largo, FL","Full-time","57550.0","2023-01-20 15:19:59","Ensurem LLC"
1622754,"Data Analyst","Philadelphia, PA","Full-time","57593.75","2023-10-06 14:00:12","Resources For Human Development, Inc."
22180,"Client Data Management Officer (f/m/d)","Luxembourg","Full-time","57600.0","2023-12-23 22:51:59","Deutsche Börse"
534371,"Product Data Analyst","İstanbul, Türkiye","Full-time","57600.0","2023-11-17 19:22:56","Fugo Games"
71268,"Data Analyst","Decatur, GA","Full-time","58000.0","2023-09-21 04:52:10","RB Consulting Inc."
1091264,"Logistics Data Analyst (Remote Friendly)","Anywhere","Full-time","58000.0","2023-06-19 14:00:09","Webstaurant Store"
863378,"Remote Data Analyst Consultant","Anywhere","Full-time","58000.0","2023-02-07 23:04:30","Insight Global"
1473758,"Data Analyst","Duluth, GA","Full-time","58000.0","2023-11-10 12:53:09","Primerica, Inc."
304625,"Data Analyst","New York, NY","Full-time","58000.0","2023-11-30 20:00:01","United Nations Global Compact"
839810,"Data Analyst 45-08-8010","Decatur, GA","Full-time","58000.0","2023-11-01 16:41:29","RB Consulting Inc."
1029005,"Master Data Analyst","Downey, CA","Contractor","58017.0","2023-01-24 00:01:31","Bell Gardens"
1210655,"Workforce Data Analyst, Recruitment","New York, NY","Full-time","58157.5","2023-03-28 15:59:53","NYC Administration for Children's Services"
1687553,"Merchandise Data Analyst","Dallas, TX","Full-time","58250.640625","2023-09-28 23:01:25","Cannify - Mahshan LLC."
330660,"Data Analyst","Las Vegas, NV","Full-time","58448.0","2023-09-07 16:01:02","Regional Transportation Commission of Southern Nevada"
437621,"Data Analyst","Washington, DC","Full-time","58500.0","2023-07-13 17:00:15","Fathom Management LLC"
1277266,"Data Analyst","Washington, DC","Full-time","58500.0","2023-05-28 02:59:59","Fathom Management LLC"
389804,"Data Analyst, Institutional Reporting","Harrisburg, PA","Full-time","58568.0","2023-12-13 01:00:27","Harrisburg Area Community College"
800570,"Data Analyst I - Mount Sinai Hospital","New York, NY","Full-time","58661.0","2023-12-07 00:00:06","Mount Sinai"
278813,"Data Analyst I (Hybrid) - Pediatrics","Bethesda, MD","Full-time","58800.0","2023-07-24 20:00:36","Henry M. Jackson Foundation for the Advancement of Military Medicine"
1117967,"HR Data Analyst- REMOTE","Anywhere","Full-time","59000.0","2023-01-18 11:58:39","Ryder System"
1166067,"Behavioral Health Data Analyst","Tampa, FL","Full-time","59000.0","2023-11-16 22:01:56","Central Florida Behavioral Health"
1205932,"Investment Data Analyst","Newark, DE","Full-time","59000.0","2023-01-31 01:00:31","DISYS"
489565,"HR Data Analyst- REMOTE","Anywhere","Full-time","59000.0","2023-01-04 08:31:12","Ryder System"
1787291,"Data Analyst","Dubuque, IA","Full-time","59009.6015625","2023-06-06 10:01:35","City of Dubuque"
619459,"Data Analyst","Blue Bell, PA","Full-time","59192.5","2023-01-23 15:00:05","Uncanny Brands"
671131,"DATA BASE ANALYST","Tallahassee, FL","Part-time","59216.0","2023-08-27 10:37:16","The State of Florida"
332543,"System Analyst (Data Platform & Business Intelligence...","Hong Kong","Full-time","59400.0","2023-11-17 20:24:05","FWD Insuranc"
1311436,"Product Management Data Analyst (Entry-Level)","United States","Full-time","59500.0","2023-12-23 08:04:08","American National"
719006,"Data Analyst - Call Center","Anywhere","Full-time","59500.0","2023-12-22 09:01:35","Suncoast Credit Union"
1487906,"DWC Senior Research/Data Analyst","Jefferson City, MO","Full-time","59785.0","2023-05-04 22:02:43","State of Missouri"
914812,"Data Analyst","San Francisco, CA","Full-time","59998.0","2023-04-18 03:00:46","UC Law SF"
712902,"IT Data Analyst","Tampa, FL","Full-time","60000.0","2023-01-29 16:02:36","Chadwell Supply"
540992,"Data Analyst","Dallas, TX","Full-time","60000.0","2023-04-06 00:01:39","Hi-Line"
1009250,"Full-time / Financial Data Analyst (Remote)","Anywhere","Full-time","60000.0","2023-05-18 07:02:41","eStaffing Inc."
901853,"PQI Data Analyst","Garden City, NY","Full-time","60000.0","2023-04-21 07:00:15","SCO Family of Services"
614227,"Data Analyst","Burbank, CA","Full-time","60000.0","2023-12-02 13:00:43","AppleOne"
773993,"Marketing Data Analyst","Austin, TX","Full-time","60000.0","2023-09-19 17:00:45","iTalent Digital"
1101377,"Marketing Data Analyst","Sanford, FL","Full-time","60000.0","2023-06-12 17:01:33","Guideline Central"
616124,"Junior Data Analyst","Anywhere","Full-time","60000.0","2023-09-16 19:03:22","Get It Recruit - Finance"
179907,"Data Analyst - Payroll Operations","Anywhere","Full-time","60000.0","2023-10-10 07:00:12","Get It Recruit - Information Technology"
1776513,"Oncology Data Analyst","Miami, FL","Full-time and Part-time","60000.0","2023-12-12 17:18:14","HCA Florida Kendall Hospital"
1808580,"Health Data Analyst II","West Palm Beach, FL","Full-time","60000.0","2023-12-12 17:18:12","CIOX Health"
974586,"Communications/Data Analyst","Naples, FL","Full-time","60000.0","2023-06-04 10:03:17","Arthrex, Inc."
1424729,"Atmospheric Scientist/Data Analyst","Anywhere","Full-time","60000.0","2023-03-23 11:54:49","BLUE STORM ASSOCIATES INC"
714331,"Aviation Data Analyst 1","Scott AFB, IL","Full-time","60000.0","2023-12-01 10:01:04","Optimized Technical Solutions"
262954,"Remote Data Analyst","Indianapolis, IN","Full-time","60000.0","2023-12-13 09:02:42","Corteva, Inc."
730085,"IT Data Analyst (Tampa Bay, FL)","Tampa, FL","Full-time","60000.0","2023-02-03 09:03:42","Chadwell Supply"
758435,"HR Data Analyst","Anywhere","Full-time","60000.0","2023-02-25 09:00:07","SHI International Corp."
762593,"Data Analyst","Cedar Rapids, IA","Full-time","60000.0","2023-11-14 11:01:04","Jobot"
389166,"Financial Data Analyst. Job in Dallas My Valley Jobs Today","Dallas, TX","Full-time","60000.0","2023-04-28 10:01:34","Jobot"
638744,"Infection Data Analyst II","Tampa, FL","Full-time and Part-time","60000.0","2023-12-29 11:01:22","HCA Florida South Tampa Hospital"
286007,"Data Analyst","Anywhere","Full-time","60000.0","2023-08-20 10:00:02","Get It Recruit - Information Technology"
1734402,"Junior Data Analyst","Buda, TX","Full-time","60000.0","2023-11-28 12:01:22","Fathom Management LLC"
24556,"Junior Data Analyst","Aberdeen, MD","Full-time","60000.0","2023-12-13 10:00:42","LufCo"
1102072,"IT Data Analyst. Job in Tampa My Valley Jobs Today","Tampa, FL","Full-time","60000.0","2023-01-04 20:02:54","Chadwell Supply"
89499,"CPG Data Analyst","Chicago, IL","Full-time","60000.0","2023-08-13 14:01:30","Advantage Solutions"
1130493,"Data Analyst","Warrington, PA","Full-time","60000.0","2023-01-10 15:00:13","Blueprint Strategic Advisory Partners"
163009,"Social Media Data Analyst","Anywhere","Full-time","60000.0","2023-08-20 14:00:02","Get It Recruit - Marketing"
333817,"Admissions & Recruitment Business Data Analyst (Hybrid-80% remote)","Anywhere","Full-time","60000.0","2023-12-07 20:01:55","University of North Texas Health Science Center"
516960,"Marketing Data Analyst","Austin, TX","Full-time","60000.0","2023-09-25 18:01:23","iTalent Digital"
491155,"Survey Data Analyst","Melbourne, FL","Part-time","60000.0","2023-12-01 08:01:35","Retail Data"
1377620,"Data Analyst","New York","Full-time","60000.0","2023-01-19 15:00:44","Diamanti"
1791066,"Data Analyst","Cleveland, TN","Full-time","60000.0","2023-10-11 16:34:46","Swift Enterprises, LLC"
212308,"Data Analyst","Anywhere","Full-time","60000.0","2023-10-10 18:01:22","El Buen Samaritano"
154083,"Data Analyst","Richardson, TX","Full-time","60000.0","2023-07-05 17:01:45","University of Texas at Dallas"
1109032,"Research Associate II, working title: Data Analyst","Atlanta, GA","Full-time","60000.0","2023-03-20 16:38:31","Georgia State University"
970889,"Communications/Data Analyst","Naples, FL","Full-time","60000.0","2023-06-18 16:01:45","Arthrex, Inc."
862906,"Logistics Data Analyst","Fort Worth, TX","Full-time","60000.0","2023-02-17 16:02:30","Spartan 5S Solutions"
523093,"IT Data Analyst. Job in Tampa My Valley Jobs Today","Tampa, FL","Full-time","60000.0","2023-01-29 16:02:43","Chadwell Supply"
685911,"IT Data Analyst (Tampa Bay, FL)","Tampa, FL","Full-time","60000.0","2023-03-31 06:04:34","Chadwell Supply"
594173,"Data Analyst","New York, NY","Full-time","60000.0","2023-04-24 08:59:57","Wildcat"
1620013,"Pricing & Data Analyst","Irving, TX","Full-time","60000.0","2023-05-08 19:02:35","Corsicana Mattress Company"
112500,"Data Analyst","San Francisco, CA","Full-time","60000.0","2023-03-24 07:01:53","Direct Interactions, Inc."
1430303,"Data Analyst","Greenville, SC","Full-time","60000.0","2023-05-04 08:43:59","Infinity Marketing Solutions Inc"
1624490,"Data Analyst","Matawan, NJ","Full-time","60000.0","2023-10-11 19:00:10","Robert Half"
586690,"Production Data Analyst","Woburn, MA","Full-time","60000.0","2023-12-22 15:00:02","Lord Hobo Brewing Company"
509233,"Data Analyst (Dallas, TX)","Richardson, TX","Full-time","60000.0","2023-08-02 22:01:46","Dynatron Software"
232216,"Junior Business Data Analyst","Chicago, IL","Full-time","60000.0","2023-10-10 15:01:49","Staffigo"
443801,"Excel Reporting & Data Analyst","Dallas, TX","Full-time","60000.0","2023-09-09 02:01:31","Robert Half"
954108,"Membership Data Analyst","Columbia, SC","Full-time","60000.0","2023-12-12 17:55:08","Missouri State Teachers Association"
69526,"Data Analyst","Midland, TX","Full-time","60000.0","2023-03-09 09:01:56","Jobot"
1099918,"PI Data Analyst Developer","California City, CA","Full-time","60000.0","2023-10-20 22:00:51","Medha Technologies"
1064244,"Data Analyst - Highland Park, IL","Northfield, IL","Full-time","60000.0","2023-10-14 02:01:38","Alteas Health"
500997,"IT Data Analyst","Tampa, FL","Full-time","60000.0","2023-01-20 23:20:01","Chadwell Supply"
956104,"Trauma Data Analyst","Tampa, FL","Full-time and Part-time","60000.0","2023-12-29 17:01:22","HCA Florida South Tampa Hospital"
597886,"Aerospace Data Analyst 1","Scott AFB, IL","Full-time","60000.0","2023-12-14 09:01:33","Optimized Technical Solutions"
529859,"Healthcare Data Analyst - Highland Park, IL","Skokie, IL","Full-time","60000.0","2023-10-14 02:01:42","Alteas Health"
938137,"Data Analyst","Winnetka, IL","Full-time","60000.0","2023-10-11 20:01:49","Alteas Health"
943442,"Jr. Data Analyst","Charlotte, NC","Full-time","60000.0","2023-04-10 12:53:34","Insight Global"
697068,"Remote Data Analyst","Anywhere","Full-time","60000.0","2023-05-12 19:19:12","Kaye/Bassman International, Corp."
782063,"Junior Data Analyst","Stamford, CT","Full-time","60000.0","2023-02-17 14:00:15","Partnership Employment"
229795,"Junior Data Analyst","Charlotte, NC","Full-time","60000.0","2023-04-24 18:52:19","Insight Global"
895796,"Data Analyst","West Hempstead, NY","Full-time","60000.0","2023-08-25 14:00:09","Ark Technology Consultants"
1579870,"Business Data Analyst","Texas","Full-time","60000.0","2023-06-20 17:01:14","Kaye/Bassman International"
